day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-05,GF,French Guiana,AMRO,0,0,5,62
2020-04-06,GF,French Guiana,AMRO,0,0,4,66
2020-04-07,GF,French Guiana,AMRO,0,0,2,68
2020-04-08,GF,French Guiana,AMRO,0,0,4,72
2020-03-12,PF,French Polynesia,WPRO,0,0,1,1
2020-03-13,PF,French Polynesia,WPRO,0,0,0,1
2020-03-14,PF,French Polynesia,WPRO,0,0,0,1
2020-03-15,PF,French Polynesia,WPRO,0,0,2,3
2020-03-16,PF,French Polynesia,WPRO,0,0,0,3
2020-03-17,PF,French Polynesia,WPRO,0,0,0,3
2020-03-18,PF,French Polynesia,WPRO,0,0,0,3
2020-03-19,PF,French Polynesia,WPRO,0,0,3,6
2020-03-20,PF,French Polynesia,WPRO,0,0,5,11
2020-03-21,PF,French Polynesia,WPRO,0,0,0,11
2020-03-22,PF,French Polynesia,WPRO,0,0,4,15
2020-03-23,PF,French Polynesia,WPRO,0,0,2,17
2020-03-24,PF,French Polynesia,WPRO,0,0,1,18
2020-03-25,PF,French Polynesia,WPRO,0,0,7,25
2020-03-26,PF,French Polynesia,WPRO,0,0,0,25
2020-03-27,PF,French Polynesia,WPRO,0,0,5,30
2020-03-28,PF,French Polynesia,WPRO,0,0,0,30
2020-03-29,PF,French Polynesia,WPRO,0,0,4,34
2020-03-30,PF,French Polynesia,WPRO,0,0,1,35
2020-03-31,PF,French Polynesia,WPRO,0,0,1,36
2020-04-01,PF,French Polynesia,WPRO,0,0,1,37
2020-04-02,PF,French Polynesia,WPRO,0,0,0,37
2020-04-03,PF,French Polynesia,WPRO,0,0,0,37
2020-04-04,PF,French Polynesia,WPRO,0,0,2,39
2020-04-05,PF,French Polynesia,WPRO,0,0,1,40
2020-04-06,PF,French Polynesia,WPRO,0,0,1,41
2020-04-07,PF,French Polynesia,WPRO,0,0,1,42
2020-04-08,PF,French Polynesia,WPRO,0,0,5,47
2020-03-14,GA,Gabon,AFRO,0,0,1,1
2020-03-15,GA,Gabon,AFRO,0,0,0,1
2020-03-16,GA,Gabon,AFRO,0,0,0,1
2020-03-17,GA,Gabon,AFRO,0,0,0,1
2020-03-18,GA,Gabon,AFRO,0,0,2,3
2020-03-19,GA,Gabon,AFRO,0,0,0,3
2020-03-20,GA,Gabon,AFRO,0,0,0,3
2020-03-21,GA,Gabon,AFRO,1,1,0,3
2020-03-22,GA,Gabon,AFRO,0,1,0,3
2020-03-23,GA,Gabon,AFRO,0,1,3,6
2020-03-24,GA,Gabon,AFRO,0,1,0,6
2020-03-25,GA,Gabon,AFRO,0,1,0,6
2020-03-26,GA,Gabon,AFRO,0,1,0,6
2020-03-27,GA,Gabon,AFRO,0,1,0,6
2020-03-28,GA,Gabon,AFRO,0,1,1,7
2020-03-29,GA,Gabon,AFRO,0,1,0,7
2020-03-30,GA,Gabon,AFRO,0,1,0,7
2020-03-31,GA,Gabon,AFRO,0,1,0,7
2020-04-01,GA,Gabon,AFRO,0,1,0,7
2020-04-02,GA,Gabon,AFRO,0,1,0,7
2020-04-03,GA,Gabon,AFRO,0,1,11,18
2020-04-04,GA,Gabon,AFRO,0,1,3,21
2020-04-05,GA,Gabon,AFRO,0,1,0,21
2020-04-06,GA,Gabon,AFRO,0,1,0,21
2020-04-07,GA,Gabon,AFRO,0,1,0,21
2020-04-08,GA,Gabon,AFRO,0,1,0,21
2020-03-18,GM,Gambia,AFRO,0,0,1,1
2020-03-19,GM,Gambia,AFRO,0,0,0,1
2020-03-20,GM,Gambia,AFRO,0,0,0,1
2020-03-21,GM,Gambia,AFRO,0,0,0,1
2020-03-22,GM,Gambia,AFRO,0,0,0,1
2020-03-23,GM,Gambia,AFRO,0,0,0,1
2020-03-24,GM,Gambia,AFRO,0,0,0,1
2020-03-25,GM,Gambia,AFRO,0,0,1,2
2020-03-26,GM,Gambia,AFRO,0,0,0,2
2020-03-27,GM,Gambia,AFRO,0,0,0,2
2020-03-28,GM,Gambia,AFRO,1,1,0,2
2020-03-29,GM,Gambia,AFRO,0,1,1,3
2020-03-30,GM,Gambia,AFRO,0,1,0,3
2020-03-31,GM,Gambia,AFRO,0,1,0,3
2020-04-01,GM,Gambia,AFRO,0,1,0,3
2020-04-02,GM,Gambia,AFRO,0,1,0,3
2020-04-03,GM,Gambia,AFRO,0,1,1,4
2020-04-04,GM,Gambia,AFRO,0,1,0,4
2020-04-05,GM,Gambia,AFRO,0,1,0,4
2020-04-06,GM,Gambia,AFRO,0,1,0,4
2020-04-07,GM,Gambia,AFRO,0,1,0,4
2020-04-08,GM,Gambia,AFRO,0,1,0,4
2020-02-27,GE,Georgia,EURO,0,0,1,1
2020-02-28,GE,Georgia,EURO,0,0,0,1
2020-02-29,GE,Georgia,EURO,0,0,1,2
2020-03-01,GE,Georgia,EURO,0,0,1,3
2020-03-02,GE,Georgia,EURO,0,0,0,3
2020-03-03,GE,Georgia,EURO,0,0,0,3
2020-03-04,GE,Georgia,EURO,0,0,0,3
2020-03-05,GE,Georgia,EURO,0,0,0,3
2020-03-06,GE,Georgia,EURO,0,0,6,9
2020-03-07,GE,Georgia,EURO,0,0,0,9
2020-03-08,GE,Georgia,EURO,0,0,3,12
2020-03-09,GE,Georgia,EURO,0,0,1,13
2020-03-10,GE,Georgia,EURO,0,0,2,15
2020-03-11,GE,Georgia,EURO,0,0,8,23
2020-03-12,GE,Georgia,EURO,0,0,0,23
2020-03-13,GE,Georgia,EURO,0,0,2,25
2020-03-14,GE,Georgia,EURO,0,0,0,25
2020-03-15,GE,Georgia,EURO,0,0,5,30
2020-03-16,GE,Georgia,EURO,0,0,3,33
2020-03-17,GE,Georgia,EURO,0,0,0,33
2020-03-18,GE,Georgia,EURO,0,0,1,34
2020-03-19,GE,Georgia,EURO,0,0,0,34
2020-03-20,GE,Georgia,EURO,0,0,4,38
2020-03-21,GE,Georgia,EURO,0,0,5,43
2020-03-22,GE,Georgia,EURO,0,0,6,49
2020-03-23,GE,Georgia,EURO,0,0,5,54
2020-03-24,GE,Georgia,EURO,0,0,13,67
2020-03-25,GE,Georgia,EURO,0,0,6,73
2020-03-26,GE,Georgia,EURO,0,0,4,77
2020-03-27,GE,Georgia,EURO,0,0,4,81
2020-03-28,GE,Georgia,EURO,0,0,4,85
2020-03-29,GE,Georgia,EURO,0,0,5,90
2020-03-30,GE,Georgia,EURO,0,0,8,98
2020-03-31,GE,Georgia,EURO,0,0,5,103
2020-04-01,GE,Georgia,EURO,0,0,12,115
2020-04-02,GE,Georgia,EURO,0,0,6,121
2020-04-03,GE,Georgia,EURO,0,0,27,148
2020-04-04,GE,Georgia,EURO,0,0,9,157
2020-04-05,GE,Georgia,EURO,1,1,13,170
2020-04-06,GE,Georgia,EURO,1,2,18,188
2020-04-07,GE,Georgia,EURO,0,2,7,195
2020-04-08,GE,Georgia,EURO,0,2,0,195
2020-01-29,DE,Germany,EURO,0,0,4,4
2020-01-30,DE,Germany,EURO,0,0,0,4
2020-01-31,DE,Germany,EURO,0,0,0,4
2020-02-01,DE,Germany,EURO,0,0,3,7
2020-02-02,DE,Germany,EURO,0,0,1,8
2020-02-03,DE,Germany,EURO,0,0,2,10
2020-02-04,DE,Germany,EURO,0,0,2,12
2020-02-05,DE,Germany,EURO,0,0,0,12
2020-02-06,DE,Germany,EURO,0,0,0,12
2020-02-07,DE,Germany,EURO,0,0,1,13
2020-02-08,DE,Germany,EURO,0,0,1,14
2020-02-09,DE,Germany,EURO,0,0,0,14
2020-02-10,DE,Germany,EURO,0,0,0,14
2020-02-11,DE,Germany,EURO,0,0,0,14
2020-02-12,DE,Germany,EURO,0,0,2,16
2020-02-13,DE,Germany,EURO,0,0,0,16
2020-02-14,DE,Germany,EURO,0,0,0,16
2020-02-15,DE,Germany,EURO,0,0,0,16
2020-02-16,DE,Germany,EURO,0,0,0,16
2020-02-17,DE,Germany,EURO,0,0,0,16
2020-02-18,DE,Germany,EURO,0,0,0,16
2020-02-19,DE,Germany,EURO,0,0,0,16
2020-02-20,DE,Germany,EURO,0,0,0,16
2020-02-21,DE,Germany,EURO,0,0,0,16
2020-02-22,DE,Germany,EURO,0,0,0,16
2020-02-23,DE,Germany,EURO,0,0,0,16
2020-02-24,DE,Germany,EURO,0,0,0,16
2020-02-25,DE,Germany,EURO,0,0,0,16
2020-02-26,DE,Germany,EURO,0,0,2,18
2020-02-27,DE,Germany,EURO,0,0,3,21
2020-02-28,DE,Germany,EURO,0,0,5,26
2020-02-29,DE,Germany,EURO,0,0,31,57
2020-03-01,DE,Germany,EURO,0,0,0,57
2020-03-02,DE,Germany,EURO,0,0,72,129
2020-03-03,DE,Germany,EURO,0,0,29,158
2020-03-04,DE,Germany,EURO,0,0,38,196
2020-03-05,DE,Germany,EURO,0,0,66,262
2020-03-06,DE,Germany,EURO,0,0,272,534
2020-03-07,DE,Germany,EURO,0,0,105,639
2020-03-08,DE,Germany,EURO,0,0,156,795
2020-03-09,DE,Germany,EURO,0,0,317,1112
2020-03-10,DE,Germany,EURO,2,2,27,1139
2020-03-11,DE,Germany,EURO,0,2,157,1296
2020-03-12,DE,Germany,EURO,1,3,271,1567
2020-03-13,DE,Germany,EURO,3,6,802,2369
2020-03-14,DE,Germany,EURO,0,6,693,3062
2020-03-15,DE,Germany,EURO,2,8,733,3795
2020-03-16,DE,Germany,EURO,4,12,1043,4838
2020-03-17,DE,Germany,EURO,0,12,1174,6012
2020-03-18,DE,Germany,EURO,0,12,1144,7156
2020-03-19,DE,Germany,EURO,0,12,1042,8198
2020-03-20,DE,Germany,EURO,8,20,2801,10999
2020-03-21,DE,Germany,EURO,25,45,7324,18323
2020-03-22,DE,Germany,EURO,22,67,3140,21463
2020-03-23,DE,Germany,EURO,27,94,3311,24774
2020-03-24,DE,Germany,EURO,32,126,4438,29212
2020-03-25,DE,Germany,EURO,23,149,2342,31554
2020-03-26,DE,Germany,EURO,49,198,4954,36508
2020-03-27,DE,Germany,EURO,55,253,5780,42288
2020-03-28,DE,Germany,EURO,72,325,6294,48582
2020-03-29,DE,Germany,EURO,64,389,3965,52547
2020-03-30,DE,Germany,EURO,66,455,4751,57298
2020-03-31,DE,Germany,EURO,128,583,4615,61913
2020-04-01,DE,Germany,EURO,149,732,5453,67366
2020-04-02,DE,Germany,EURO,140,872,6156,73522
2020-04-03,DE,Germany,EURO,145,1017,6174,79696
2020-04-04,DE,Germany,EURO,141,1158,6082,85778
2020-04-05,DE,Germany,EURO,184,1342,5936,91714
2020-04-06,DE,Germany,EURO,92,1434,3677,95391
2020-04-07,DE,Germany,EURO,173,1607,3834,99225
2020-04-08,DE,Germany,EURO,0,1607,0,99225
2020-03-14,GH,Ghana,AFRO,0,0,1,1
2020-03-15,GH,Ghana,AFRO,0,0,1,2
2020-03-16,GH,Ghana,AFRO,0,0,0,2
2020-03-17,GH,Ghana,AFRO,0,0,4,6
2020-03-18,GH,Ghana,AFRO,0,0,1,7
2020-03-19,GH,Ghana,AFRO,0,0,2,9
2020-03-20,GH,Ghana,AFRO,0,0,2,11
2020-03-21,GH,Ghana,AFRO,0,0,5,16
2020-03-22,GH,Ghana,AFRO,0,0,3,19
2020-03-23,GH,Ghana,AFRO,0,0,5,24
2020-03-24,GH,Ghana,AFRO,2,2,3,27
2020-03-25,GH,Ghana,AFRO,0,2,26,53
2020-03-26,GH,Ghana,AFRO,0,2,15,68
2020-03-27,GH,Ghana,AFRO,1,3,64,132
2020-03-28,GH,Ghana,AFRO,1,4,5,137
2020-03-29,GH,Ghana,AFRO,0,4,0,137
2020-03-30,GH,Ghana,AFRO,0,4,15,152
2020-03-31,GH,Ghana,AFRO,0,4,0,152
2020-04-01,GH,Ghana,AFRO,0,4,0,152
2020-04-02,GH,Ghana,AFRO,0,4,43,195
2020-04-03,GH,Ghana,AFRO,0,4,9,204
2020-04-04,GH,Ghana,AFRO,0,4,0,204
2020-04-05,GH,Ghana,AFRO,0,4,1,205
2020-04-06,GH,Ghana,AFRO,1,5,0,205
2020-04-07,GH,Ghana,AFRO,0,5,9,214
2020-04-08,GH,Ghana,AFRO,0,5,0,214
2020-03-04,GI,Gibraltar,EURO,0,0,1,1
2020-03-05,GI,Gibraltar,EURO,0,0,0,1
2020-03-06,GI,Gibraltar,EURO,0,0,0,1
2020-03-07,GI,Gibraltar,EURO,0,0,0,1
2020-03-08,GI,Gibraltar,EURO,0,0,0,1
2020-03-09,GI,Gibraltar,EURO,0,0,0,1
2020-03-10,GI,Gibraltar,EURO,0,0,0,1
2020-03-11,GI,Gibraltar,EURO,0,0,0,1
2020-03-12,GI,Gibraltar,EURO,0,0,0,1
2020-03-13,GI,Gibraltar,EURO,0,0,0,1
2020-03-14,GI,Gibraltar,EURO,0,0,0,1
2020-03-15,GI,Gibraltar,EURO,0,0,0,1
2020-03-16,GI,Gibraltar,EURO,0,0,0,1
2020-03-17,GI,Gibraltar,EURO,0,0,2,3
2020-03-18,GI,Gibraltar,EURO,0,0,0,3
2020-03-19,GI,Gibraltar,EURO,0,0,5,8
2020-03-20,GI,Gibraltar,EURO,0,0,2,10
2020-03-21,GI,Gibraltar,EURO,0,0,0,10
2020-03-22,GI,Gibraltar,EURO,0,0,0,10
2020-03-23,GI,Gibraltar,EURO,0,0,5,15
2020-03-24,GI,Gibraltar,EURO,0,0,0,15
2020-03-25,GI,Gibraltar,EURO,0,0,0,15
2020-03-26,GI,Gibraltar,EURO,0,0,11,26
2020-03-27,GI,Gibraltar,EURO,0,0,9,35
2020-03-28,GI,Gibraltar,EURO,0,0,20,55
2020-03-29,GI,Gibraltar,EURO,0,0,1,56
2020-03-30,GI,Gibraltar,EURO,0,0,9,65
2020-03-31,GI,Gibraltar,EURO,0,0,4,69
2020-04-01,GI,Gibraltar,EURO,0,0,0,69
2020-04-02,GI,Gibraltar,EURO,0,0,0,69
2020-04-03,GI,Gibraltar,EURO,0,0,12,81
2020-04-04,GI,Gibraltar,EURO,1,1,14,95
2020-04-05,GI,Gibraltar,EURO,0,1,3,98
2020-04-06,GI,Gibraltar,EURO,0,1,5,103
2020-04-07,GI,Gibraltar,EURO,0,1,0,103
2020-04-08,GI,Gibraltar,EURO,0,1,0,103
2020-02-27,GR,Greece,EURO,0,0,1,1
2020-02-28,GR,Greece,EURO,0,0,2,3
2020-02-29,GR,Greece,EURO,0,0,0,3
2020-03-01,GR,Greece,EURO,0,0,0,3
2020-03-02,GR,Greece,EURO,0,0,4,7
2020-03-03,GR,Greece,EURO,0,0,0,7
2020-03-04,GR,Greece,EURO,0,0,0,7
2020-03-05,GR,Greece,EURO,0,0,2,9
2020-03-06,GR,Greece,EURO,0,0,23,32
2020-03-07,GR,Greece,EURO,0,0,0,32
2020-03-08,GR,Greece,EURO,0,0,34,66
2020-03-09,GR,Greece,EURO,0,0,7,73
2020-03-10,GR,Greece,EURO,0,0,0,73
2020-03-11,GR,Greece,EURO,0,0,17,90
2020-03-12,GR,Greece,EURO,1,1,9,99
2020-03-13,GR,Greece,EURO,0,1,0,99
2020-03-14,GR,Greece,EURO,0,1,0,99
2020-03-15,GR,Greece,EURO,1,2,129,228
2020-03-16,GR,Greece,EURO,2,4,103,331
2020-03-17,GR,Greece,EURO,0,4,0,331
2020-03-18,GR,Greece,EURO,0,4,56,387
2020-03-19,GR,Greece,EURO,1,5,31,418
2020-03-20,GR,Greece,EURO,0,5,0,418
2020-03-21,GR,Greece,EURO,3,8,77,495
2020-03-22,GR,Greece,EURO,5,13,35,530
2020-03-23,GR,Greece,EURO,2,15,94,624
2020-03-24,GR,Greece,EURO,2,17,71,695
2020-03-25,GR,Greece,EURO,3,20,48,743
2020-03-26,GR,Greece,EURO,2,22,78,821
2020-03-27,GR,Greece,EURO,4,26,71,892
2020-03-28,GR,Greece,EURO,2,28,74,966
2020-03-29,GR,Greece,EURO,4,32,95,1061
2020-03-30,GR,Greece,EURO,6,38,95,1156
2020-03-31,GR,Greece,EURO,5,43,56,1212
2020-04-01,GR,Greece,EURO,6,49,102,1314
2020-04-02,GR,Greece,EURO,1,50,61,1375
2020-04-03,GR,Greece,EURO,3,53,139,1514
2020-04-04,GR,Greece,EURO,6,59,99,1613
2020-04-05,GR,Greece,EURO,9,68,60,1673
2020-04-06,GR,Greece,EURO,5,73,62,1735
2020-04-07,GR,Greece,EURO,6,79,20,1755
2020-04-08,GR,Greece,EURO,0,79,0,1755
2020-03-19,GL,Greenland,EURO,0,0,2,2
2020-03-20,GL,Greenland,EURO,0,0,0,2
2020-03-21,GL,Greenland,EURO,0,0,0,2
2020-03-22,GL,Greenland,EURO,0,0,0,2
2020-03-23,GL,Greenland,EURO,0,0,0,2
2020-03-24,GL,Greenland,EURO,0,0,2,4
2020-03-25,GL,Greenland,EURO,0,0,0,4
2020-03-26,GL,Greenland,EURO,0,0,1,5
2020-03-27,GL,Greenland,EURO,0,0,1,6
2020-03-28,GL,Greenland,EURO,0,0,3,9
2020-03-29,GL,Greenland,EURO,0,0,1,10
2020-03-30,GL,Greenland,EURO,0,0,0,10
2020-03-31,GL,Greenland,EURO,0,0,0,10
2020-04-01,GL,Greenland,EURO,0,0,0,10
2020-04-02,GL,Greenland,EURO,0,0,0,10
2020-04-03,GL,Greenland,EURO,0,0,0,10
2020-04-04,GL,Greenland,EURO,0,0,0,10
2020-04-05,GL,Greenland,EURO,0,0,0,10
2020-04-06,GL,Greenland,EURO,0,0,1,11
2020-04-07,GL,Greenland,EURO,0,0,0,11
2020-04-08,GL,Greenland,EURO,0,0,0,11
2020-03-23,GD,Grenada,AMRO,0,0,1,1
2020-03-24,GD,Grenada,AMRO,0,0,0,1
2020-03-25,GD,Grenada,AMRO,0,0,0,1
2020-03-26,GD,Grenada,AMRO,0,0,0,1
2020-03-27,GD,Grenada,AMRO,0,0,6,7
2020-03-28,GD,Grenada,AMRO,0,0,0,7
2020-03-29,GD,Grenada,AMRO,0,0,0,7
2020-03-30,GD,Grenada,AMRO,0,0,0,7
2020-03-31,GD,Grenada,AMRO,0,0,2,9
2020-04-01,GD,Grenada,AMRO,0,0,0,9
2020-04-02,GD,Grenada,AMRO,0,0,0,9
2020-04-03,GD,Grenada,AMRO,0,0,1,10
2020-04-04,GD,Grenada,AMRO,0,0,0,10
2020-04-05,GD,Grenada,AMRO,0,0,2,12
2020-04-06,GD,Grenada,AMRO,0,0,0,12
2020-04-07,GD,Grenada,AMRO,0,0,0,12
2020-04-08,GD,Grenada,AMRO,0,0,0,12
2020-03-14,GP,Guadeloupe,AMRO,0,0,1,1
2020-03-15,GP,Guadeloupe,AMRO,0,0,2,3
2020-03-16,GP,Guadeloupe,AMRO,0,0,3,6
2020-03-17,GP,Guadeloupe,AMRO,0,0,12,18
2020-03-18,GP,Guadeloupe,AMRO,0,0,9,27
2020-03-19,GP,Guadeloupe,AMRO,0,0,6,33
2020-03-20,GP,Guadeloupe,AMRO,0,0,12,45
2020-03-21,GP,Guadeloupe,AMRO,0,0,6,51
2020-03-22,GP,Guadeloupe,AMRO,0,0,0,51
2020-03-23,GP,Guadeloupe,AMRO,0,0,5,56
2020-03-24,GP,Guadeloupe,AMRO,0,0,6,62
2020-03-25,GP,Guadeloupe,AMRO,0,0,11,73
2020-03-26,GP,Guadeloupe,AMRO,0,0,3,76
2020-03-27,GP,Guadeloupe,AMRO,0,0,0,76
2020-03-28,GP,Guadeloupe,AMRO,2,2,20,96
2020-03-29,GP,Guadeloupe,AMRO,0,2,0,96
2020-03-30,GP,Guadeloupe,AMRO,0,2,0,96
2020-03-31,GP,Guadeloupe,AMRO,2,4,10,106
2020-04-01,GP,Guadeloupe,AMRO,1,5,8,114
2020-04-02,GP,Guadeloupe,AMRO,1,6,11,125
2020-04-03,GP,Guadeloupe,AMRO,0,6,3,128
2020-04-04,GP,Guadeloupe,AMRO,1,7,2,130
2020-04-05,GP,Guadeloupe,AMRO,0,7,0,130
2020-04-06,GP,Guadeloupe,AMRO,0,7,4,134
2020-04-07,GP,Guadeloupe,AMRO,0,7,1,135
2020-04-08,GP,Guadeloupe,AMRO,0,7,4,139
2020-03-17,GU,Guam,WPRO,0,0,3,3
2020-03-18,GU,Guam,WPRO,0,0,2,5
2020-03-19,GU,Guam,WPRO,0,0,3,8
2020-03-20,GU,Guam,WPRO,0,0,4,12
2020-03-21,GU,Guam,WPRO,0,0,2,14
2020-03-22,GU,Guam,WPRO,0,0,1,15
2020-03-23,GU,Guam,WPRO,1,1,12,27
2020-03-24,GU,Guam,WPRO,0,1,2,29
2020-03-25,GU,Guam,WPRO,0,1,3,32
2020-03-26,GU,Guam,WPRO,0,1,5,37
2020-03-27,GU,Guam,WPRO,0,1,8,45
2020-03-28,GU,Guam,WPRO,0,1,6,51
2020-03-29,GU,Guam,WPRO,0,1,5,56
2020-03-30,GU,Guam,WPRO,0,1,0,56
2020-03-31,GU,Guam,WPRO,0,1,2,58
2020-04-01,GU,Guam,WPRO,1,2,11,69
2020-04-02,GU,Guam,WPRO,1,3,8,77
2020-04-03,GU,Guam,WPRO,0,3,5,82
2020-04-04,GU,Guam,WPRO,0,3,2,84
2020-04-05,GU,Guam,WPRO,1,4,9,93
2020-04-06,GU,Guam,WPRO,0,4,19,112
2020-04-07,GU,Guam,WPRO,0,4,1,113
2020-04-08,GU,Guam,WPRO,0,4,8,121
2020-03-16,GT,Guatemala,AMRO,1,1,1,1
2020-03-17,GT,Guatemala,AMRO,0,1,0,1
2020-03-18,GT,Guatemala,AMRO,0,1,5,6
2020-03-19,GT,Guatemala,AMRO,0,1,0,6
2020-03-20,GT,Guatemala,AMRO,0,1,3,9
2020-03-21,GT,Guatemala,AMRO,0,1,3,12
2020-03-22,GT,Guatemala,AMRO,0,1,0,12
2020-03-23,GT,Guatemala,AMRO,0,1,6,18
2020-03-24,GT,Guatemala,AMRO,0,1,2,20
2020-03-25,GT,Guatemala,AMRO,0,1,1,21
2020-03-26,GT,Guatemala,AMRO,0,1,3,24
2020-03-27,GT,Guatemala,AMRO,0,1,0,24
2020-03-28,GT,Guatemala,AMRO,0,1,1,25
2020-03-29,GT,Guatemala,AMRO,0,1,7,32
2020-03-30,GT,Guatemala,AMRO,0,1,2,34
2020-03-31,GT,Guatemala,AMRO,0,1,2,36
2020-04-01,GT,Guatemala,AMRO,0,1,0,36
2020-04-02,GT,Guatemala,AMRO,0,1,3,39
2020-04-03,GT,Guatemala,AMRO,0,1,8,47
2020-04-04,GT,Guatemala,AMRO,0,1,3,50
2020-04-05,GT,Guatemala,AMRO,0,1,0,50
2020-04-06,GT,Guatemala,AMRO,1,2,11,61
2020-04-07,GT,Guatemala,AMRO,1,3,9,70
2020-04-08,GT,Guatemala,AMRO,0,3,7,77
2020-03-10,GG,Guernsey,EURO,0,0,1,1
2020-03-11,GG,Guernsey,EURO,0,0,0,1
2020-03-12,GG,Guernsey,EURO,0,0,0,1
2020-03-13,GG,Guernsey,EURO,0,0,0,1
2020-03-14,GG,Guernsey,EURO,0,0,0,1
2020-03-15,GG,Guernsey,EURO,0,0,0,1
2020-03-16,GG,Guernsey,EURO,0,0,0,1
2020-03-17,GG,Guernsey,EURO,0,0,0,1
2020-03-18,GG,Guernsey,EURO,0,0,0,1
2020-03-19,GG,Guernsey,EURO,0,0,0,1
2020-03-20,GG,Guernsey,EURO,0,0,0,1
2020-03-21,GG,Guernsey,EURO,0,0,0,1
2020-03-22,GG,Guernsey,EURO,0,0,0,1
2020-03-23,GG,Guernsey,EURO,0,0,16,17
2020-03-24,GG,Guernsey,EURO,0,0,3,20
2020-03-25,GG,Guernsey,EURO,0,0,3,23
2020-03-26,GG,Guernsey,EURO,0,0,7,30
2020-03-27,GG,Guernsey,EURO,0,0,4,34
2020-03-28,GG,Guernsey,EURO,0,0,2,36
2020-03-29,GG,Guernsey,EURO,0,0,3,39
2020-03-30,GG,Guernsey,EURO,0,0,0,39
2020-03-31,GG,Guernsey,EURO,0,0,6,45
2020-04-01,GG,Guernsey,EURO,1,1,15,60
2020-04-02,GG,Guernsey,EURO,0,1,18,78
2020-04-03,GG,Guernsey,EURO,0,1,13,91
2020-04-04,GG,Guernsey,EURO,1,2,23,114
2020-04-05,GG,Guernsey,EURO,0,2,22,136
2020-04-06,GG,Guernsey,EURO,1,3,18,154
2020-04-07,GG,Guernsey,EURO,0,3,0,154
2020-04-08,GG,Guernsey,EURO,0,3,0,154
2020-03-14,GN,Guinea,AFRO,0,0,1,1
2020-03-15,GN,Guinea,AFRO,0,0,0,1
2020-03-16,GN,Guinea,AFRO,0,0,0,1
2020-03-17,GN,Guinea,AFRO,0,0,0,1
2020-03-18,GN,Guinea,AFRO,0,0,0,1
2020-03-19,GN,Guinea,AFRO,0,0,0,1
2020-03-20,GN,Guinea,AFRO,0,0,1,2
2020-03-21,GN,Guinea,AFRO,0,0,0,2
2020-03-22,GN,Guinea,AFRO,0,0,0,2
2020-03-23,GN,Guinea,AFRO,0,0,0,2
2020-03-24,GN,Guinea,AFRO,0,0,2,4
2020-03-25,GN,Guinea,AFRO,0,0,0,4
2020-03-26,GN,Guinea,AFRO,0,0,0,4
2020-03-27,GN,Guinea,AFRO,0,0,1,5
2020-03-28,GN,Guinea,AFRO,0,0,3,8
2020-03-29,GN,Guinea,AFRO,0,0,0,8
2020-03-30,GN,Guinea,AFRO,0,0,8,16
2020-03-31,GN,Guinea,AFRO,0,0,0,16
2020-04-01,GN,Guinea,AFRO,0,0,0,16
2020-04-02,GN,Guinea,AFRO,0,0,14,30
2020-04-03,GN,Guinea,AFRO,0,0,22,52
2020-04-04,GN,Guinea,AFRO,0,0,0,52
2020-04-05,GN,Guinea,AFRO,0,0,59,111
2020-04-06,GN,Guinea,AFRO,0,0,0,111
2020-04-07,GN,Guinea,AFRO,0,0,0,111
2020-04-08,GN,Guinea,AFRO,0,0,0,111
2020-03-26,GW,Guinea-Bissau,AFRO,0,0,2,2
2020-03-27,GW,Guinea-Bissau,AFRO,0,0,0,2
2020-03-28,GW,Guinea-Bissau,AFRO,0,0,0,2
2020-03-29,GW,Guinea-Bissau,AFRO,0,0,0,2
2020-03-30,GW,Guinea-Bissau,AFRO,0,0,0,2
2020-03-31,GW,Guinea-Bissau,AFRO,0,0,0,2
2020-04-01,GW,Guinea-Bissau,AFRO,0,0,7,9
2020-04-02,GW,Guinea-Bissau,AFRO,0,0,0,9
2020-04-03,GW,Guinea-Bissau,AFRO,0,0,0,9
2020-04-04,GW,Guinea-Bissau,AFRO,0,0,6,15
2020-04-05,GW,Guinea-Bissau,AFRO,0,0,3,18
2020-04-06,GW,Guinea-Bissau,AFRO,0,0,0,18
2020-04-07,GW,Guinea-Bissau,AFRO,0,0,15,33
2020-04-08,GW,Guinea-Bissau,AFRO,0,0,0,33
2020-03-13,GY,Guyana,AMRO,1,1,1,1
2020-03-14,GY,Guyana,AMRO,0,1,0,1
2020-03-15,GY,Guyana,AMRO,0,1,0,1
2020-03-16,GY,Guyana,AMRO,0,1,3,4
2020-03-17,GY,Guyana,AMRO,0,1,0,4
2020-03-18,GY,Guyana,AMRO,0,1,0,4
2020-03-19,GY,Guyana,AMRO,0,1,1,5
2020-03-20,GY,Guyana,AMRO,0,1,0,5
2020-03-21,GY,Guyana,AMRO,0,1,0,5
2020-03-22,GY,Guyana,AMRO,0,1,0,5
2020-03-23,GY,Guyana,AMRO,0,1,0,5
2020-03-24,GY,Guyana,AMRO,0,1,0,5
2020-03-25,GY,Guyana,AMRO,0,1,0,5
2020-03-26,GY,Guyana,AMRO,0,1,0,5
2020-03-27,GY,Guyana,AMRO,0,1,0,5
2020-03-28,GY,Guyana,AMRO,0,1,0,5
2020-03-29,GY,Guyana,AMRO,0,1,0,5
2020-03-30,GY,Guyana,AMRO,0,1,0,5
2020-03-31,GY,Guyana,AMRO,0,1,3,8
